time,open,high,low,close,tick_volume,spread,real_volume
2021-05-14 04:00:00,1.20752,1.20837,1.2073,1.20827,949,0,0
2021-05-14 04:30:00,1.20827,1.20846,1.20804,1.20827,1114,0,0
2021-05-14 05:00:00,1.20827,1.20854,1.20813,1.20813,849,0,0
2021-05-14 05:30:00,1.20813,1.20817,1.20762,1.20796,649,0,0
2021-05-14 06:00:00,1.20798,1.20819,1.20788,1.20807,494,0,0
2021-05-14 06:30:00,1.2080899999999999,1.20857,1.20806,1.20855,508,0,0
2021-05-14 07:00:00,1.20855,1.20878,1.20855,1.20877,334,0,0
2021-05-14 07:30:00,1.20877,1.2088,1.20851,1.20856,398,0,0
2021-05-14 08:00:00,1.20857,1.20875,1.20845,1.20868,430,0,0
2021-05-14 08:30:00,1.20869,1.20979,1.20867,1.20963,742,0,0
2021-05-14 09:00:00,1.20968,1.2106,1.20927,1.21056,1779,0,0
2021-05-14 09:30:00,1.21056,1.2111,1.21014,1.21074,1885,0,0
2021-05-14 10:00:00,1.21073,1.2114,1.21056,1.21075,1910,0,0
2021-05-14 10:30:00,1.21075,1.21179,1.21066,1.21153,1636,0,0
2021-05-14 11:00:00,1.2115,1.21248,1.21131,1.21241,1466,0,0
2021-05-14 11:30:00,1.2124,1.21295,1.2123,1.21253,1596,0,0
2021-05-14 12:00:00,1.21254,1.21266,1.21115,1.21143,1382,0,0
2021-05-14 12:30:00,1.21143,1.21169,1.21054,1.21101,1117,0,0
2021-05-14 13:00:00,1.21102,1.21118,1.21057,1.21059,1027,0,0
2021-05-14 13:30:00,1.21058,1.21155,1.21031,1.21137,1204,0,0
2021-05-14 14:00:00,1.21137,1.21196,1.21115,1.21129,1187,0,0
2021-05-14 14:30:00,1.2113,1.21259,1.2110400000000001,1.21195,1711,0,0
2021-05-14 15:00:00,1.21195,1.21271,1.21183,1.2122600000000001,1540,0,0
2021-05-14 15:30:00,1.21223,1.21377,1.21167,1.21292,3527,0,0
2021-05-14 16:00:00,1.21295,1.21411,1.21241,1.21333,1778,0,0
2021-05-14 16:30:00,1.21336,1.21451,1.2132100000000001,1.21412,2346,0,0
2021-05-14 17:00:00,1.21412,1.21476,1.21342,1.21385,2390,0,0
2021-05-14 17:30:00,1.21388,1.21414,1.21317,1.21343,2019,0,0
2021-05-14 18:00:00,1.21343,1.21395,1.21319,1.2135,1211,0,0
2021-05-14 18:30:00,1.21352,1.21432,1.2132100000000001,1.21399,1083,0,0
2021-05-14 19:00:00,1.214,1.21438,1.21376,1.21402,967,0,0
2021-05-14 19:30:00,1.21403,1.21404,1.21339,1.21369,797,0,0
2021-05-14 20:00:00,1.21367,1.21388,1.2135,1.21365,892,0,0
2021-05-14 20:30:00,1.21365,1.21375,1.21337,1.21353,535,0,0
2021-05-14 21:00:00,1.21352,1.21414,1.21352,1.21406,589,0,0
2021-05-14 21:30:00,1.21404,1.21449,1.21399,1.2144,596,0,0
2021-05-14 22:00:00,1.21441,1.21448,1.21416,1.21447,719,0,0
2021-05-14 22:30:00,1.21447,1.2145299999999999,1.21426,1.21433,604,0,0
2021-05-14 23:00:00,1.21431,1.2145,1.21414,1.21432,455,0,0
2021-05-14 23:30:00,1.21431,1.21446,1.2141899999999999,1.21441,411,0,0
2021-05-17 00:00:00,1.21323,1.21445,1.21323,1.2143,167,5,0
2021-05-17 00:30:00,1.21434,1.21434,1.21397,1.21403,209,7,0
2021-05-17 01:00:00,1.21403,1.21501,1.21394,1.21486,477,0,0
2021-05-17 01:30:00,1.21486,1.21489,1.21458,1.21461,254,0,0
2021-05-17 02:00:00,1.21461,1.2150400000000001,1.2146,1.21493,239,0,0
2021-05-17 02:30:00,1.21493,1.21513,1.21477,1.215,332,0,0
2021-05-17 03:00:00,1.215,1.215,1.21355,1.21356,853,0,0
2021-05-17 03:30:00,1.2135799999999999,1.21369,1.21322,1.2134,864,0,0
2021-05-17 04:00:00,1.21339,1.21376,1.21315,1.21366,1092,0,0
2021-05-17 04:30:00,1.21366,1.2138200000000001,1.21319,1.21325,975,0,0
2021-05-17 05:00:00,1.21326,1.21335,1.21299,1.21299,869,0,0
2021-05-17 05:30:00,1.21299,1.21354,1.21292,1.21349,719,0,0
2021-05-17 06:00:00,1.21349,1.21386,1.21338,1.21361,923,0,0
2021-05-17 06:30:00,1.21361,1.21366,1.21315,1.21316,542,0,0
2021-05-17 07:00:00,1.21317,1.21334,1.21291,1.21293,383,0,0
2021-05-17 07:30:00,1.2129,1.21342,1.2129,1.21296,569,0,0
2021-05-17 08:00:00,1.21296,1.21317,1.21268,1.21274,486,0,0
2021-05-17 08:30:00,1.21273,1.2131,1.2126000000000001,1.2127,637,0,0
2021-05-17 09:00:00,1.21268,1.21384,1.21265,1.21338,1616,0,0
2021-05-17 09:30:00,1.21339,1.21422,1.21332,1.21377,1365,0,0
2021-05-17 10:00:00,1.21377,1.21463,1.21356,1.21405,1601,0,0
2021-05-17 10:30:00,1.21405,1.21427,1.21316,1.2135799999999999,1717,0,0
2021-05-17 11:00:00,1.2135799999999999,1.21408,1.21337,1.21374,1238,0,0
2021-05-17 11:30:00,1.21375,1.21498,1.21372,1.21479,1031,0,0
2021-05-17 12:00:00,1.21479,1.21492,1.21414,1.21484,828,0,0
2021-05-17 12:30:00,1.21483,1.21594,1.21461,1.21555,1385,0,0
2021-05-17 13:00:00,1.21555,1.21668,1.21552,1.21647,1232,0,0
2021-05-17 13:30:00,1.2165,1.2168700000000001,1.21611,1.21667,982,0,0
2021-05-17 14:00:00,1.21668,1.2168700000000001,1.2161,1.21625,1253,0,0
2021-05-17 14:30:00,1.21625,1.21631,1.21458,1.21468,1325,0,0
2021-05-17 15:00:00,1.21468,1.21522,1.21347,1.21378,1704,0,0
2021-05-17 15:30:00,1.21377,1.21469,1.21374,1.21398,1599,0,0
2021-05-17 16:00:00,1.21396,1.215,1.21378,1.21463,1287,0,0
2021-05-17 16:30:00,1.21463,1.215,1.21411,1.21467,1931,0,0
2021-05-17 17:00:00,1.21467,1.21534,1.21388,1.2149,2122,0,0
2021-05-17 17:30:00,1.2149,1.2151399999999999,1.21389,1.2144300000000001,2501,0,0
2021-05-17 18:00:00,1.21444,1.21513,1.21423,1.21482,1416,0,0
2021-05-17 18:30:00,1.21481,1.21568,1.21455,1.21545,1221,0,0
2021-05-17 19:00:00,1.21546,1.21576,1.2152,1.21542,1095,0,0
2021-05-17 19:30:00,1.21542,1.2157,1.21539,1.21558,620,0,0
2021-05-17 20:00:00,1.21559,1.21576,1.21553,1.21563,839,0,0
2021-05-17 20:30:00,1.21563,1.21569,1.21519,1.21566,746,0,0
2021-05-17 21:00:00,1.21566,1.21614,1.2156500000000001,1.21583,683,0,0
2021-05-17 21:30:00,1.21583,1.21614,1.21576,1.21587,557,0,0
2021-05-17 22:00:00,1.21588,1.2159200000000001,1.2156500000000001,1.21577,436,0,0
2021-05-17 22:30:00,1.21577,1.2160199999999999,1.2156500000000001,1.21579,647,0,0
2021-05-17 23:00:00,1.21578,1.21589,1.21543,1.21545,454,0,0
2021-05-17 23:30:00,1.21545,1.21555,1.21506,1.21511,407,0,0
2021-05-18 00:00:00,1.21513,1.21524,1.2147999999999999,1.2151399999999999,178,8,0
2021-05-18 00:30:00,1.21509,1.21537,1.21497,1.21519,610,11,0
2021-05-18 01:00:00,1.2152,1.21556,1.2150400000000001,1.21538,404,0,0
2021-05-18 01:30:00,1.21537,1.2154,1.21523,1.2153,226,0,0
2021-05-18 02:00:00,1.21529,1.21554,1.21519,1.21548,257,0,0
2021-05-18 02:30:00,1.21549,1.21578,1.21547,1.21563,308,0,0
2021-05-18 03:00:00,1.21563,1.2159,1.21536,1.21563,656,0,0
2021-05-18 03:30:00,1.21563,1.21586,1.21548,1.21564,556,0,0
2021-05-18 04:00:00,1.2156500000000001,1.21657,1.21557,1.21657,1074,0,0
2021-05-18 04:30:00,1.21657,1.21678,1.21637,1.21665,874,0,0
2021-05-18 05:00:00,1.21665,1.21693,1.21654,1.2166,704,0,0
2021-05-18 05:30:00,1.21661,1.21664,1.21623,1.21631,666,0,0
2021-05-18 06:00:00,1.2163,1.21666,1.21624,1.2165,395,0,0
2021-05-18 06:30:00,1.21651,1.2169,1.21641,1.21676,622,0,0
2021-05-18 07:00:00,1.21675,1.21677,1.21641,1.21656,454,0,0
2021-05-18 07:30:00,1.21656,1.21666,1.2163,1.21644,640,0,0
2021-05-18 08:00:00,1.21645,1.21674,1.2163599999999999,1.21664,468,0,0
2021-05-18 08:30:00,1.21664,1.21675,1.21656,1.21665,414,0,0
2021-05-18 09:00:00,1.21666,1.21864,1.21651,1.21832,1597,0,0
2021-05-18 09:30:00,1.2183,1.2190400000000001,1.21789,1.21833,1977,0,0
2021-05-18 10:00:00,1.21836,1.21985,1.21836,1.21984,1950,0,0
2021-05-18 10:30:00,1.21983,1.2205300000000001,1.21956,1.22024,1919,0,0
2021-05-18 11:00:00,1.22024,1.22137,1.21998,1.22128,1563,0,0
2021-05-18 11:30:00,1.2213,1.22195,1.221,1.2218499999999999,1541,0,0
2021-05-18 12:00:00,1.22182,1.22196,1.22131,1.22176,1465,0,0
2021-05-18 12:30:00,1.2217500000000001,1.22235,1.22162,1.22173,1443,0,0
2021-05-18 13:00:00,1.22174,1.2218499999999999,1.22093,1.2211400000000001,1151,0,0
2021-05-18 13:30:00,1.2211400000000001,1.22187,1.22078,1.22078,1026,0,0
2021-05-18 14:00:00,1.22075,1.22116,1.22066,1.22081,1201,0,0
2021-05-18 14:30:00,1.22081,1.22192,1.22079,1.22178,1300,0,0
2021-05-18 15:00:00,1.22178,1.22234,1.22171,1.22208,1309,0,0
2021-05-18 15:30:00,1.22211,1.22339,1.22201,1.22212,1922,0,0
2021-05-18 16:00:00,1.22213,1.22231,1.2211400000000001,1.22156,1946,0,0
2021-05-18 16:30:00,1.22157,1.222,1.22118,1.22118,2310,0,0
2021-05-18 17:00:00,1.22118,1.22138,1.22051,1.2209,1873,0,0
2021-05-18 17:30:00,1.22089,1.22237,1.22081,1.22182,1982,0,0
2021-05-18 18:00:00,1.22183,1.22198,1.22051,1.22069,1609,0,0
2021-05-18 18:30:00,1.22069,1.22075,1.2198,1.2202,1502,0,0
2021-05-18 19:00:00,1.2202,1.22162,1.22009,1.22159,1391,0,0
2021-05-18 19:30:00,1.2216,1.2217,1.22125,1.22166,728,0,0
2021-05-18 20:00:00,1.22167,1.22191,1.2214800000000001,1.22164,670,0,0
2021-05-18 20:30:00,1.22165,1.22241,1.22155,1.22235,638,0,0
2021-05-18 21:00:00,1.22234,1.22292,1.22221,1.22273,820,0,0
2021-05-18 21:30:00,1.22273,1.22299,1.2224599999999999,1.22293,895,0,0
2021-05-18 22:00:00,1.22293,1.22303,1.22263,1.22279,634,0,0
2021-05-18 22:30:00,1.22278,1.22291,1.22262,1.22266,649,0,0
2021-05-18 23:00:00,1.22264,1.22277,1.2223,1.22262,417,0,0
2021-05-18 23:30:00,1.22263,1.22273,1.22218,1.2221899999999999,649,0,0
2021-05-19 00:00:00,1.2221899999999999,1.22251,1.22198,1.2221,160,3,0
2021-05-19 00:30:00,1.22213,1.22243,1.2221,1.2224,136,0,0
2021-05-19 01:00:00,1.2224,1.22252,1.2221899999999999,1.22224,273,0,0
2021-05-19 01:30:00,1.22222,1.22248,1.22222,1.22242,254,0,0
2021-05-19 02:00:00,1.22227,1.22234,1.22212,1.22224,287,0,0
2021-05-19 02:30:00,1.22224,1.22257,1.2221899999999999,1.22225,374,0,0
2021-05-19 03:00:00,1.22225,1.22274,1.22212,1.22257,784,0,0
2021-05-19 03:30:00,1.22259,1.22329,1.22254,1.22265,827,0,0
2021-05-19 04:00:00,1.22265,1.22276,1.22197,1.22243,1077,0,0
2021-05-19 04:30:00,1.22243,1.22252,1.22201,1.22217,764,0,0
2021-05-19 05:00:00,1.22217,1.22218,1.22173,1.2220900000000001,890,0,0
2021-05-19 05:30:00,1.2220900000000001,1.22249,1.22206,1.22224,787,0,0
2021-05-19 06:00:00,1.22223,1.22286,1.22212,1.22283,593,0,0
2021-05-19 06:30:00,1.22282,1.2231,1.22282,1.22296,507,0,0
2021-05-19 07:00:00,1.22296,1.22352,1.22296,1.22349,561,0,0
2021-05-19 07:30:00,1.22349,1.2235,1.223,1.22314,543,0,0
2021-05-19 08:00:00,1.22313,1.22354,1.2230699999999999,1.22346,525,0,0
2021-05-19 08:30:00,1.22345,1.22426,1.22342,1.22395,801,0,0
2021-05-19 09:00:00,1.22394,1.22451,1.22377,1.22442,1426,0,0
2021-05-19 09:30:00,1.22442,1.22445,1.22354,1.22382,1448,0,0
2021-05-19 10:00:00,1.22384,1.22452,1.22314,1.22335,2674,0,0
2021-05-19 10:30:00,1.22335,1.22336,1.22162,1.2221,2135,0,0
2021-05-19 11:00:00,1.22212,1.22262,1.22142,1.22146,1676,0,0
2021-05-19 11:30:00,1.2214800000000001,1.22221,1.22048,1.22167,1967,0,0
2021-05-19 12:00:00,1.22167,1.22206,1.22089,1.22089,1636,0,0
2021-05-19 12:30:00,1.22088,1.22149,1.22078,1.22109,1646,0,0
2021-05-19 13:00:00,1.22109,1.2216,1.22013,1.22033,1651,0,0
2021-05-19 13:30:00,1.22033,1.22088,1.22004,1.22071,1372,0,0
2021-05-19 14:00:00,1.22071,1.22089,1.21889,1.21988,2362,0,0
2021-05-19 14:30:00,1.21988,1.22071,1.21973,1.22069,1816,0,0
2021-05-19 15:00:00,1.22069,1.22155,1.22028,1.22149,1690,0,0
2021-05-19 15:30:00,1.22146,1.22151,1.2205300000000001,1.22079,2396,0,0
2021-05-19 16:00:00,1.22079,1.2217500000000001,1.22039,1.22154,3276,0,0
2021-05-19 16:30:00,1.22152,1.22387,1.22145,1.22289,3662,0,0
2021-05-19 17:00:00,1.22289,1.22311,1.22179,1.22285,3553,0,0
2021-05-19 17:30:00,1.22284,1.22298,1.22118,1.22162,3474,0,0
2021-05-19 18:00:00,1.2216,1.22235,1.22133,1.22191,2126,0,0
2021-05-19 18:30:00,1.22192,1.22201,1.22137,1.22159,1524,0,0
2021-05-19 19:00:00,1.2215799999999999,1.2221,1.22121,1.2215,1446,0,0
2021-05-19 19:30:00,1.2215,1.22178,1.22102,1.22108,1404,0,0
2021-05-19 20:00:00,1.22108,1.22149,1.22094,1.22099,1381,0,0
2021-05-19 20:30:00,1.22099,1.22105,1.22062,1.22078,943,0,0
2021-05-19 21:00:00,1.22078,1.22109,1.2174,1.21903,5908,0,0
2021-05-19 21:30:00,1.21902,1.21927,1.2168700000000001,1.21712,3937,0,0
2021-05-19 22:00:00,1.21709,1.2176,1.21599,1.21756,2891,0,0
2021-05-19 22:30:00,1.21756,1.21768,1.21649,1.21735,2083,0,0
2021-05-19 23:00:00,1.21735,1.21797,1.2172,1.21781,917,0,0
2021-05-19 23:30:00,1.21781,1.21783,1.2174,1.21744,545,0,0
2021-05-20 00:00:00,1.21744,1.21747,1.217,1.21747,190,6,0
2021-05-20 00:30:00,1.21737,1.21777,1.2173,1.21754,250,12,0
2021-05-20 01:00:00,1.21754,1.21771,1.2173,1.2174,398,0,0
2021-05-20 01:30:00,1.2174,1.21754,1.21723,1.21728,243,0,0
2021-05-20 02:00:00,1.21728,1.21772,1.2171,1.21759,301,0,0
2021-05-20 02:30:00,1.2175799999999999,1.21761,1.21692,1.21705,468,0,0
2021-05-20 03:00:00,1.21705,1.21805,1.2169,1.21774,1013,0,0
2021-05-20 03:30:00,1.21774,1.2185,1.21774,1.21849,1255,0,0
2021-05-20 04:00:00,1.2184599999999999,1.2185,1.21729,1.21741,1333,0,0
2021-05-20 04:30:00,1.2174,1.21839,1.21698,1.2181,1501,0,0
2021-05-20 05:00:00,1.21811,1.21814,1.21726,1.21774,865,0,0
2021-05-20 05:30:00,1.21774,1.2181,1.21765,1.2177,765,0,0
2021-05-20 06:00:00,1.2177,1.21831,1.21769,1.21826,709,0,0
2021-05-20 06:30:00,1.21826,1.21847,1.21814,1.21822,530,0,0
2021-05-20 07:00:00,1.21822,1.21826,1.21792,1.21816,434,0,0
2021-05-20 07:30:00,1.21816,1.21852,1.21807,1.2182,691,0,0
2021-05-20 08:00:00,1.2182,1.21823,1.21788,1.21813,475,0,0
2021-05-20 08:30:00,1.21813,1.21828,1.2177,1.21789,710,0,0
2021-05-20 09:00:00,1.21787,1.21924,1.21781,1.21917,1703,0,0
2021-05-20 09:30:00,1.21917,1.21979,1.21831,1.21847,1720,0,0
2021-05-20 10:00:00,1.2185,1.21975,1.21844,1.21944,2188,0,0
2021-05-20 10:30:00,1.21943,1.22047,1.21911,1.2202600000000001,1988,0,0
2021-05-20 11:00:00,1.22027,1.22046,1.21973,1.21995,1496,0,0
2021-05-20 11:30:00,1.21995,1.21999,1.21857,1.21883,1839,0,0
2021-05-20 12:00:00,1.21883,1.2192,1.21842,1.21858,1506,0,0
2021-05-20 12:30:00,1.21858,1.21876,1.21833,1.21872,1311,0,0
2021-05-20 13:00:00,1.21874,1.21913,1.21811,1.21887,1439,0,0
2021-05-20 13:30:00,1.21888,1.21971,1.21881,1.21944,1728,0,0
2021-05-20 14:00:00,1.21945,1.22022,1.21945,1.2199200000000001,1486,0,0
2021-05-20 14:30:00,1.2199200000000001,1.22027,1.21937,1.22021,1322,0,0
2021-05-20 15:00:00,1.22021,1.22081,1.21991,1.22028,1349,0,0
2021-05-20 15:30:00,1.22032,1.22058,1.21963,1.22,1873,0,0
2021-05-20 16:00:00,1.22,1.22129,1.21973,1.22117,2136,0,0
2021-05-20 16:30:00,1.22119,1.22159,1.22066,1.22098,2150,0,0
2021-05-20 17:00:00,1.22098,1.22179,1.22094,1.2213,2051,0,0
2021-05-20 17:30:00,1.22131,1.22189,1.22073,1.22136,1900,0,0
2021-05-20 18:00:00,1.22136,1.22197,1.22084,1.22086,1481,0,0
2021-05-20 18:30:00,1.22086,1.22263,1.22082,1.22244,1496,0,0
2021-05-20 19:00:00,1.22245,1.22247,1.22139,1.22212,1564,0,0
2021-05-20 19:30:00,1.22212,1.22231,1.22173,1.22182,1202,0,0
2021-05-20 20:00:00,1.22183,1.22187,1.22123,1.22142,1036,0,0
2021-05-20 20:30:00,1.22142,1.22183,1.22121,1.22151,740,0,0
2021-05-20 21:00:00,1.22157,1.22222,1.22152,1.22221,887,0,0
2021-05-20 21:30:00,1.22221,1.22223,1.22149,1.22198,979,0,0
2021-05-20 22:00:00,1.22198,1.2226,1.22182,1.22259,773,0,0
2021-05-20 22:30:00,1.22259,1.22281,1.22241,1.22281,843,0,0
2021-05-20 23:00:00,1.22282,1.22288,1.2225,1.2227999999999999,535,0,0
2021-05-20 23:30:00,1.22279,1.2229,1.22257,1.22269,598,0,0
2021-05-21 00:00:00,1.2227000000000001,1.22283,1.22227,1.22273,167,0,0
2021-05-21 00:30:00,1.22275,1.2229700000000001,1.22268,1.22293,180,1,0
2021-05-21 01:00:00,1.22294,1.223,1.22272,1.22275,328,0,0
2021-05-21 01:30:00,1.22275,1.22281,1.22259,1.22259,271,0,0
2021-05-21 02:00:00,1.22259,1.22272,1.22254,1.22265,252,0,0
2021-05-21 02:30:00,1.22265,1.22283,1.2225,1.22251,332,0,0
2021-05-21 03:00:00,1.22251,1.22379,1.2224,1.22373,1018,0,0
2021-05-21 03:30:00,1.22372,1.22373,1.2229700000000001,1.22339,996,0,0
2021-05-21 04:00:00,1.2234099999999999,1.22361,1.22324,1.22359,979,0,0
2021-05-21 04:30:00,1.2235800000000001,1.2239200000000001,1.22314,1.22323,1194,0,0
2021-05-21 05:00:00,1.22324,1.22332,1.22276,1.22291,1171,0,0
2021-05-21 05:30:00,1.22291,1.22327,1.22275,1.2232,861,0,0
2021-05-21 06:00:00,1.22321,1.2233,1.2229700000000001,1.22318,761,0,0
2021-05-21 06:30:00,1.22318,1.22327,1.22299,1.22323,660,0,0
2021-05-21 07:00:00,1.22322,1.22336,1.22304,1.22334,480,0,0
2021-05-21 07:30:00,1.22334,1.22346,1.22322,1.22328,467,0,0
2021-05-21 08:00:00,1.22329,1.22371,1.22329,1.2236,535,0,0
2021-05-21 08:30:00,1.22359,1.22361,1.22317,1.22336,663,0,0
2021-05-21 09:00:00,1.22338,1.22398,1.22312,1.22315,1150,0,0
2021-05-21 09:30:00,1.22315,1.22323,1.22225,1.22261,1452,0,0
2021-05-21 10:00:00,1.2226,1.22361,1.22214,1.22332,2297,0,0
2021-05-21 10:30:00,1.22324,1.22324,1.22098,1.22165,2671,0,0
2021-05-21 11:00:00,1.22165,1.22217,1.22127,1.22201,1804,0,0
2021-05-21 11:30:00,1.22203,1.22251,1.22162,1.22238,1603,0,0
2021-05-21 12:00:00,1.22237,1.22309,1.22196,1.22282,1690,0,0
2021-05-21 12:30:00,1.22282,1.2233100000000001,1.22248,1.2226,1650,0,0
2021-05-21 13:00:00,1.2226,1.2238,1.22257,1.22309,1600,0,0
2021-05-21 13:30:00,1.22311,1.22329,1.22186,1.22191,1502,0,0
2021-05-21 14:00:00,1.22191,1.22214,1.2214,1.22196,1828,0,0
2021-05-21 14:30:00,1.22194,1.22217,1.21847,1.21863,2181,0,0
2021-05-21 15:00:00,1.21865,1.21955,1.21784,1.21923,2844,0,0
2021-05-21 15:30:00,1.2192,1.22065,1.2192,1.22059,1571,0,0
2021-05-21 16:00:00,1.22061,1.22103,1.21912,1.21947,1802,0,0
2021-05-21 16:30:00,1.21947,1.2196799999999999,1.21753,1.21851,3289,0,0
2021-05-21 17:00:00,1.21852,1.21869,1.21713,1.2180900000000001,2577,0,0
2021-05-21 17:30:00,1.21807,1.21898,1.21707,1.21885,2662,0,0
2021-05-21 18:00:00,1.21885,1.21917,1.2184,1.21856,1752,0,0
2021-05-21 18:30:00,1.21856,1.21885,1.2174800000000001,1.21774,1304,0,0
2021-05-21 19:00:00,1.21774,1.21788,1.21733,1.21764,1392,0,0
2021-05-21 19:30:00,1.21763,1.21766,1.2161,1.21643,1130,0,0
2021-05-21 20:00:00,1.21643,1.2171,1.21628,1.21708,1019,0,0
2021-05-21 20:30:00,1.21708,1.21767,1.21703,1.21766,580,0,0
2021-05-21 21:00:00,1.21766,1.21798,1.21756,1.2178200000000001,687,0,0
2021-05-21 21:30:00,1.21784,1.21818,1.21765,1.21813,668,0,0
2021-05-21 22:00:00,1.21813,1.21859,1.21784,1.21855,814,0,0
2021-05-21 22:30:00,1.21857,1.21873,1.21836,1.21857,841,0,0
2021-05-21 23:00:00,1.21857,1.21879,1.21851,1.2186,389,0,0
2021-05-21 23:30:00,1.21861,1.21861,1.21783,1.21806,399,0,0
2021-05-24 00:00:00,1.21776,1.21811,1.21764,1.2179,144,13,0
2021-05-24 00:30:00,1.21797,1.21797,1.21753,1.21777,275,9,0
2021-05-24 01:00:00,1.21777,1.21814,1.21722,1.21757,1057,0,0
2021-05-24 01:30:00,1.21757,1.21818,1.21744,1.2179,808,0,0
2021-05-24 02:00:00,1.2179,1.2184300000000001,1.21789,1.21808,400,0,0
2021-05-24 02:30:00,1.21808,1.2184300000000001,1.21805,1.21807,483,0,0
2021-05-24 03:00:00,1.21806,1.21873,1.21772,1.21834,1298,0,0
2021-05-24 03:30:00,1.21834,1.21842,1.21803,1.21805,1088,0,0
2021-05-24 04:00:00,1.21806,1.21834,1.21772,1.21795,1639,0,0
2021-05-24 04:30:00,1.21794,1.21847,1.21788,1.2184599999999999,1816,0,0
2021-05-24 05:00:00,1.2184599999999999,1.21855,1.21803,1.21814,1250,0,0
2021-05-24 05:30:00,1.21814,1.21824,1.21768,1.21784,1088,0,0
2021-05-24 06:00:00,1.21783,1.21805,1.21751,1.21783,979,0,0
2021-05-24 06:30:00,1.21784,1.21824,1.21784,1.21815,777,0,0
2021-05-24 07:00:00,1.21815,1.21835,1.21799,1.21804,444,0,0
2021-05-24 07:30:00,1.21804,1.21815,1.21788,1.21797,517,0,0
2021-05-24 08:00:00,1.21796,1.21878,1.21796,1.21875,758,0,0
2021-05-24 08:30:00,1.21875,1.21902,1.21859,1.21897,1020,0,0
2021-05-24 09:00:00,1.21897,1.21925,1.21868,1.21874,1716,0,0
2021-05-24 09:30:00,1.21875,1.21954,1.21873,1.21899,1227,0,0
2021-05-24 10:00:00,1.2190400000000001,1.21976,1.21891,1.21958,1835,0,0
2021-05-24 10:30:00,1.2196,1.21996,1.21948,1.21979,1668,0,0
2021-05-24 11:00:00,1.21979,1.22043,1.2196,1.22027,1402,0,0
2021-05-24 11:30:00,1.22027,1.22032,1.21747,1.21967,3099,0,0
2021-05-24 12:00:00,1.21967,1.22032,1.21929,1.22003,1868,0,0
2021-05-24 12:30:00,1.2200199999999999,1.2212,1.2196500000000001,1.22116,1737,0,0
2021-05-24 13:00:00,1.22119,1.22181,1.22106,1.22132,1772,0,0
2021-05-24 13:30:00,1.22133,1.22195,1.22112,1.22144,1351,0,0
2021-05-24 14:00:00,1.22144,1.22161,1.22052,1.2205300000000001,1443,0,0
2021-05-24 14:30:00,1.2205300000000001,1.22133,1.22049,1.22092,1739,0,0
2021-05-24 15:00:00,1.22095,1.22165,1.22076,1.2211400000000001,1489,0,0
2021-05-24 15:30:00,1.22116,1.22138,1.22069,1.22105,1424,0,0
2021-05-24 16:00:00,1.22105,1.22176,1.22036,1.22147,1648,0,0
2021-05-24 16:30:00,1.22147,1.22227,1.22091,1.22221,2465,0,0
2021-05-24 17:00:00,1.22221,1.223,1.22216,1.22267,1785,0,0
2021-05-24 17:30:00,1.22267,1.22291,1.22138,1.22169,1889,0,0
2021-05-24 18:00:00,1.2217,1.22243,1.22168,1.22171,1374,0,0
2021-05-24 18:30:00,1.22172,1.22174,1.22072,1.22096,1385,0,0
2021-05-24 19:00:00,1.22096,1.22133,1.22048,1.22048,884,0,0
2021-05-24 19:30:00,1.22048,1.22153,1.22048,1.22151,886,0,0
2021-05-24 20:00:00,1.22152,1.22152,1.22057,1.22143,994,0,0
2021-05-24 20:30:00,1.22144,1.22177,1.22132,1.22163,640,0,0
2021-05-24 21:00:00,1.22163,1.2217,1.22135,1.22145,461,0,0
2021-05-24 21:30:00,1.22145,1.22154,1.22103,1.22137,711,0,0
2021-05-24 22:00:00,1.22136,1.22171,1.22128,1.22141,647,0,0
2021-05-24 22:30:00,1.22141,1.22174,1.22136,1.22164,797,0,0
2021-05-24 23:00:00,1.22162,1.22183,1.22142,1.22143,416,0,0
2021-05-24 23:30:00,1.22143,1.22171,1.22142,1.2215,492,0,0
2021-05-25 00:00:00,1.22146,1.22172,1.2212,1.22146,228,7,0
2021-05-25 00:30:00,1.2214800000000001,1.22169,1.22147,1.22156,224,8,0
2021-05-25 01:00:00,1.22159,1.22167,1.22143,1.22151,424,0,0
2021-05-25 01:30:00,1.22152,1.22174,1.22151,1.22164,384,0,0
2021-05-25 02:00:00,1.22163,1.22165,1.22125,1.22131,445,0,0
2021-05-25 02:30:00,1.22131,1.22154,1.22131,1.22142,533,0,0
2021-05-25 03:00:00,1.22142,1.22194,1.22117,1.22162,995,0,0
2021-05-25 03:30:00,1.22162,1.22221,1.22152,1.22218,1092,0,0
2021-05-25 04:00:00,1.22218,1.22284,1.22213,1.22245,1709,0,0
2021-05-25 04:30:00,1.2224599999999999,1.22302,1.22238,1.22252,1368,0,0
2021-05-25 05:00:00,1.22253,1.2227000000000001,1.22229,1.22262,903,0,0
2021-05-25 05:30:00,1.22262,1.22286,1.22239,1.22285,895,0,0
2021-05-25 06:00:00,1.22285,1.22285,1.2225,1.22276,808,0,0
2021-05-25 06:30:00,1.22275,1.2229,1.22254,1.22266,652,0,0
2021-05-25 07:00:00,1.22266,1.22315,1.22255,1.22287,883,0,0
2021-05-25 07:30:00,1.22286,1.22303,1.22272,1.22293,500,0,0
2021-05-25 08:00:00,1.22294,1.22302,1.22281,1.22285,539,0,0
